Configure Soot Confluence 1 Intra;Time to perform Confluence 1 Intra;Configure Soot Confluence 2 Intra;Time to perform Confluence 2 Intra;Configure Soot Confluence 1 Inter;Time to perform Confluence 1 Inter;Configure Soot Confluence 2 Inter;Time to perform Confluence 2 Inter;Configure Soot OA Inter;Time to perform OA Inter;Configure Soot DFP Intra left-right;Configure Soot DFP Intra right-left;Time to perform DFP Intra left-right;Time to perform DFP Intra right-left;Configure Soot DFP Inter left-right;Configure Soot DFP Inter right-left;Time to perform DFP Inter left-right;Time to perform DFP Inter right-left;Configure Soot CD left-right;Configure Soot CD right-left;Time to perform CD left-right;Time to perform CD right-left;Configure Soot CDe left-right;Configure Soot CDe right-left;Time to perform CDe left-right;Time to perform CDe right-left;Configure Soot PDG left-right;Configure Soot PDG right-left;Time to perform PDG left-right;Time to perform PDG right-left;Configure Soot PDGe left-right;Configure Soot PDGe right-left;Time to perform PDGe left-right;Time to perform PDGe right-left
1.19900;0.67000;0.36100;0.07700;1.21100;0.75700;0.36100;0.09300;1.23700;1.35800;1.28100;1.22200;0.76500;0.71300;1.21700;1.20000;0.88200;0.78200;1.23100;1.27400;1.19200;1.14600;1.26400;1.23200;0.72600;0.71900;1.20800;1.22100;1.00400;0.76800;1.21000;1.16200;0.76400;0.72300
1.33300;0.68900;0.48600;0.07600;1.27200;0.66900;0.49800;0.07200;1.36800;1.48800;1.26300;1.30000;0.63300;0.56100;1.26800;1.28500;0.64800;0.56500;1.31800;1.32500;0.71100;0.72300;1.33600;1.31100;1.61900;0.94900;1.28700;1.28500;0.71600;1.50900;1.25900;1.28200;2.91100;2.98700
1.40100;1.13800;0.43700;0.63300;1.39200;6.13500;0.40300;3.88000;1.50700;1.89900;1.38300;1.47100;1.10400;1.25800;1.42300;1.41900;4.39700;4.34200;1.42100;1.44600;1.15000;0.95500;1.42100;1.41000;0.84200;0.86800;1.42800;1.52300;1.51000;0.92400;1.41300;1.42400;0.98900;0.94500
1.44400;0.92800;0.46900;0.21400;1.37700;0.94000;0.45200;0.17600;1.44000;1.59000;1.40100;1.41200;0.75800;0.78300;1.37800;1.37500;0.89400;0.87000;1.37200;1.38300;0.86100;0.86500;1.38800;1.38900;0.82200;0.87700;1.39400;1.36000;0.93400;1.54200;1.38800;1.37600;2.75000;2.85600
1.29800;1.23600;0.40100;0.19200;1.29400;4.18500;0.36300;1.74800;1.40800;1.74000;1.16500;1.34700;0.97500;1.06700;1.33200;1.30100;3.03400;3.07000;1.31300;1.31800;0.85600;0.81500;1.30600;1.34100;0.82100;0.79300;1.30500;1.33300;1.58500;1.15100;1.29300;1.30900;1.20200;1.15400
1.08800;1.17200;0.31400;0.16400;1.05600;2.04700;0.36700;0.75400;1.13300;1.56900;1.08200;1.07900;0.98700;0.98200;1.04900;1.04800;1.54400;1.55800;1.07100;1.09100;0.82900;0.80700;1.09600;1.07000;1.03900;1.06300;1.05100;1.09200;1.19100;1.06800;1.07000;1.04000;1.16300;1.06800
1.25800;1.10700;0.39900;0.11900;1.26000;1.38500;0.42300;0.35300;1.39300;1.69100;1.21400;1.24600;0.97700;0.87000;1.27600;1.25300;1.17900;1.12600;1.27000;1.27900;1.06300;1.08100;1.27900;1.28400;1.36300;0.82300;1.26500;1.25100;1.05600;1.08800;1.29500;1.25700;1.05000;1.13000
1.29500;1.13000;0.38400;0.11000;1.24400;1.36000;0.41800;0.32100;1.33100;1.58100;1.24200;1.26000;0.95000;0.85100;1.28000;1.23000;1.12400;1.05300;1.29800;1.26700;1.05700;0.86300;1.28000;1.27000;0.82200;0.94200;1.27600;1.24600;1.05800;1.12300;1.25100;1.25600;1.13800;1.06800
1.03500;1.05800;0.30500;0.12800;1.09400;1.95800;0.35100;0.79500;1.15000;1.36800;1.03800;1.07600;0.89800;0.86000;1.07900;1.09700;1.41500;1.42200;1.09700;1.10500;0.78600;0.94400;1.12500;1.08300;0.91000;0.09700;1.04200;1.05200;1.06600;1.40800;1.04600;1.05300;1.42900;1.43900
1.81800;1.39300;0.80100;0.16100;1.77700;6.40400;0.48300;2.62100;1.78600;2.12900;1.77000;1.75100;1.22100;1.06400;1.91200;1.75100;4.25200;4.09900;1.80500;1.72700;0.95500;0.09200;1.78800;1.74100;1.08800;0.62600;1.73200;1.83100;1.56200;1.73600;1.81400;1.74500;1.82800;1.83300
1.86400;2.16100;0.88800;0.27900;1.89500;9.97200;0.57600;3.48400;1.84600;2.46500;1.90900;1.85900;1.84800;1.39900;1.85600;1.90100;6.47900;5.04400;1.07800;1.81200;0.99000;0.83500;1.84500;1.83200;0.70000;0.77300;1.74300;1.70800;1.80200;1.02000;1.73800;1.71400;1.04000;1.08700
2.16300;1.27500;1.37700;0.21000;2.22400;2.02200;1.45600;0.58600;2.18400;2.26800;1.88400;2.15900;0.59400;1.00900;2.01800;2.15500;1.52600;1.61500;2.20100;2.16800;0.60800;0.65000;2.18100;2.18200;0.64800;0.93000;2.15200;2.17000;1.10900;1.12400;2.16200;2.14200;1.12500;1.18500
1.11900;1.04300;0.36300;0.20500;1.11400;1.07300;0.37100;0.19100;1.18500;1.56200;1.11400;1.12200;0.96000;0.98900;1.12900;1.12400;1.00500;0.97100;1.10800;1.11300;0.67400;0.63700;1.12200;1.10900;0.90000;1.00300;1.08200;1.09700;1.15700;0.35400;1.10500;1.08200;0.34200;1.42100
1.30100;0.31300;0.52000;0.95800;1.32200;0.30600;0.54000;1.70300;1.38200;1.46400;1.31000;1.34500;0.31500;1.01800;1.32400;1.28600;0.32600;1.37300;1.30300;1.36200;0.93200;0.90000;1.32100;1.27100;0.98700;0.56200;1.27900;1.27300;1.27500;1.16800;1.25100;1.31400;1.46000;1.39900
1.34600;1.02200;0.51800;0.11200;1.33100;1.11700;0.51300;0.12000;1.39800;1.52700;1.35500;1.33700;0.93400;0.92600;1.32800;1.35100;1.03400;0.99600;1.35300;1.36900;0.95800;0.99300;1.34600;1.35000;0.55400;7.87800;1.34600;1.33300;1.12600;0.71000;1.37100;1.32300;0.73600;0.79200
1.21200;1.16000;0.40800;0.10000;1.18500;1.22200;0.36500;0.13100;1.21700;1.33000;1.16900;1.16900;1.10600;0.64100;1.15200;1.15600;1.17100;1.06100;1.15300;1.19300;0.54900;0.55300;1.23300;1.21900;6.64400;1.05900;1.18900;1.15500;0.81700;0.80900;1.14900;1.14600;0.89600;0.79100
1.17500;1.18500;0.36400;0.03200;1.18900;1.41200;0.39800;0.13400;1.23400;1.40600;1.18700;1.19100;1.12800;0.64300;1.17600;1.17500;1.24100;1.06200;1.17400;1.16200;8.43600;8.00500;1.15800;1.16500;0.83700;0.83600;1.14800;1.15000;0.77600;1.16300;1.13400;1.16800;1.15400;1.19400
1.00800;1.14500;0.29300;0.18200;1.00300;1.45300;0.32200;0.44900;1.09000;1.42900;0.99800;1.00000;0.97700;0.93000;0.99600;0.99700;1.24200;1.26000;1.03300;1.03800;0.94100;0.86300;1.02700;1.02300;2.43700;0.85300;0.98900;1.01200;1.22800;1.19600;1.00300;0.97700;1.42500;1.37800
1.22600;1.16300;0.38000;0.14500;1.21300;1.29400;0.39500;0.25200;1.32500;1.54900;1.22200;1.22000;0.87100;0.81300;1.23100;1.23200;1.18500;1.15400;1.24000;1.23500;0.83400;1.18600;1.22000;1.22100;0.83700;1.09100;1.19700;1.18900;1.42200;0.69400;1.21000;1.23400;0.68700;0.68400
1.08500;0.90500;0.38000;0.02600;1.05600;2.55900;0.27200;0.68800;1.09500;1.19300;1.03100;1.04500;0.85300;0.53600;1.05500;1.05000;1.52200;1.45300;1.01000;1.04300;1.60500;0.83500;1.03200;1.02100;1.10700;3.14400;0.98400;1.02300;0.67000;6.33900;0.99100;1.00700;6.67700;6.55700
22.21800;6.40600;19.01800;4.56300;20.63000;13.11700;19.24800;8.53500;20.91600;25.11300;19.95200;20.49600;7.28500;6.69100;20.52600;20.47900;9.73600;12.23300;21.13000;20.50700;0.82100;1.09100;21.92000;20.51000;4.01500;2.29000;20.30000;19.94200;7.33300;1.07500;20.43900;21.14000;1.12100;1.16800
3.38200;1.63100;2.21300;0.18500;2.86500;12.18600;2.13400;2.83600;3.80300;4.27400;4.14700;2.87000;1.33400;0.91800;2.88000;3.35500;6.04300;2.33200;3.40100;3.86300;1.09700;3.19900;2.73900;4.25500;1.90300;1.94300;2.74700;4.36700;2.20900;1.11600;3.54500;3.64200;1.11300;1.14500
1.27000;0.96700;0.57600;0.16300;1.29800;1.38300;0.56600;0.50700;1.35200;1.53900;1.30500;1.31100;0.91800;0.99400;1.36700;1.32000;1.25800;1.33200;1.30100;1.34300;3.46000;2.97400;1.28400;1.32100;0.69200;0.68800;1.27800;1.26700;1.15800;2.17000;1.28700;1.24800;3.10500;1.07200
2.23500;2.28800;1.09800;0.84000;2.05800;3.92400;0.73700;2.55600;1.34300;2.23400;1.35600;2.25100;1.19400;1.79200;2.22400;1.95400;4.53700;2.75800;2.10500;1.63300;1.88800;1.89700;2.21000;2.29100;0.73100;0.71600;2.28200;2.28000;2.21900;1.05700;2.22700;2.22600;1.05500;1.41700
1.20400;1.12700;0.37300;0.13200;1.23700;2.23600;0.50600;0.74700;1.27400;1.50500;1.20100;1.20600;0.93800;0.94200;1.19700;1.21900;1.60900;1.63000;1.20700;1.25900;1.79100;0.68500;1.21200;1.22800;1.12000;0.68000;1.21700;1.17900;1.06300;1.37200;1.19800;1.18800;1.36300;4.44400
1.21500;1.12000;0.36600;0.22000;1.19700;4.57800;0.34400;3.50500;1.27000;1.63100;1.18800;1.20200;1.05000;1.12400;1.21900;1.19100;3.38300;3.47400;1.19900;1.23000;0.69700;0.73400;1.22800;1.23500;0.65500;2.27400;1.19000;1.16600;1.41000;4.45400;1.18500;1.16400;2.91400;3.74600
19.30700;32.21700;15.62500;1.24900;18.80500;854.18400;15.57300;2.92600;18.34900;20.17800;18.27400;19.33900;32.01300;1.87200;19.47000;19.01800;136.99700;3.88100;17.03300;17.77900;0.71300;0.86300;17.27400;17.20500;1.00400;1.04500;17.09500;18.34500;4.60000;3.21500;17.25500;17.03900;3.19900;5.08800
2.62500;1.68300;0.99400;73.88100;2.49900;19.88300;0.73900;360.97800;2.27300;5.27700;3.01700;2.60300;2.93600;67.24600;2.45400;2.56800;18.37500;211.87300;2.04900;1.92900;0.79100;0.63700;1.98900;2.12300;2.36600;1.24400;2.14800;2.12800;3.31300;5.15000;2.20100;1.92300;3.22000;0.90200
1.30600;2.15600;1.07700;0.86200;2.25900;7.01100;0.60900;6.97800;2.19100;2.49700;2.22100;2.20700;1.66200;1.82200;2.19500;1.86100;7.69900;4.50000;2.24500;2.21800;0.64700;1.69000;2.19000;2.23400;1.30500;1.36100;2.25200;2.37600;5.08700;0.87500;2.17900;1.75600;0.88200;0.97000
0.69400;0.50700;0.22300;0.07800;1.10300;2.06600;0.46500;0.93900;1.26400;1.43400;1.19800;1.18800;0.73000;0.73900;1.18800;1.17000;1.57400;1.58400;1.19300;1.18500;1.54500;1.02000;1.20300;1.20400;6.64900;0.91900;1.16600;1.16800;0.86300;0.96800;1.18700;1.17100;0.96000;1.29000
1.06600;0.81300;0.33500;0.17900;1.07600;0.81700;0.32300;0.18600;1.15200;1.28300;1.06200;1.05800;0.71800;0.77400;1.04400;1.09300;0.76900;0.75300;1.09100;1.08400;1.06300;1.71600;1.11100;1.10000;0.89800;1.03800;1.05500;1.05600;0.94300;1.08700;1.05700;1.05600;1.21600;0.78800
1.36000;1.33100;0.67400;0.08000;1.35300;1.57400;0.56200;0.26600;1.36800;1.60000;1.35800;1.36100;1.07000;0.86300;1.33300;1.37400;1.34700;1.30400;1.30400;1.32900;1.60300;0.92000;1.37600;1.31800;0.93400;0.98800;1.29500;1.32200;1.01300;0.76200;1.30900;1.31400;0.79500;5.88900
1.20400;0.73400;0.45400;0.04600;1.24000;0.79300;0.46000;0.07300;1.29600;1.40900;1.22800;1.19400;0.69800;0.66600;1.19500;1.19400;0.66200;0.68900;1.22700;1.27600;0.91200;1.05000;1.25300;1.25200;1.47800;1.50000;1.19300;1.20900;0.79300;4.09100;1.20900;1.21800;5.65200;1.35500
1.34700;2.54600;0.50900;0.91000;1.38000;6.63400;0.28400;4.99200;1.16600;1.47100;1.33900;1.32100;1.76900;1.85100;1.35300;1.36800;5.05000;5.18000;1.39200;1.36600;0.96600;0.83900;1.33200;1.37300;0.85300;0.85100;1.34500;1.33700;4.04500;1.36100;1.32300;1.33600;1.43200;5.54700
0.94900;0.66900;0.27700;0.16500;1.35900;1.27500;0.42700;0.34100;1.42500;1.57100;1.35000;1.34400;1.07700;1.04100;1.36700;1.39700;1.18200;1.21300;1.40400;1.37200;0.84300;0.88200;1.42300;1.37100;0.89100;0.92200;1.37000;1.34000;1.40500;4.11500;1.31400;1.37200;5.75300;2.32300
1.31600;2.40800;0.43900;0.93200;1.33800;6.64100;0.25000;3.86200;1.30200;1.68200;1.29000;1.32800;1.72200;1.77400;1.34200;1.31900;4.90400;5.05200;1.38900;1.33900;0.90700;0.79200;1.34300;1.35100;0.66600;0.65900;1.31500;1.32500;3.89400;1.34600;1.34900;1.31100;2.68500;2.75900
1.24200;1.20600;0.39200;0.24600;1.27100;4.10300;0.37000;2.48200;1.24300;1.42100;1.20600;1.27800;0.99500;1.01600;1.25300;1.35600;2.65400;2.84900;1.28000;1.27100;0.79100;0.81300;1.25700;1.25300;0.84400;0.86300;1.27900;1.26800;1.44800;1.74300;1.24100;1.26600;10.58700;1.12700
1.26100;1.35000;0.41900;0.31300;1.23900;5.76200;0.44700;4.18400;1.33600;1.53500;1.27000;1.10900;1.05200;1.03100;1.27700;1.27700;3.78200;3.89300;1.33300;1.25600;0.79000;0.79500;1.29000;1.26900;0.73900;0.72700;1.24700;1.22300;1.79100;1.21600;1.27900;1.26700;1.13000;1.18300
1.39300;1.16200;0.43200;0.16800;1.35300;8.85700;0.28300;7.48800;1.37600;1.58900;1.29200;1.38700;0.99400;0.96700;1.38000;1.37100;6.95100;5.71300;1.29700;1.35200;0.77300;0.85000;1.37800;1.41000;0.73800;0.75900;1.16700;1.28000;1.28900;1.12700;1.36700;1.36600;1.25300;1.33500
1.25300;0.88700;0.43800;0.09300;1.33100;1.27300;0.47400;0.26900;1.43300;1.70000;1.38200;1.36000;0.89600;0.88300;1.39600;1.40100;1.10600;1.03800;1.38400;1.37700;0.85900;0.88700;1.35700;1.40500;0.69200;0.70700;1.39900;1.34400;1.12200;1.05100;1.37100;1.33500;1.26800;1.32700
1.29600;1.03700;0.50600;0.32000;1.33600;1.84100;0.55500;0.99500;1.34600;1.59200;1.29500;1.31500;1.03800;1.11400;1.30100;1.28300;1.69400;1.63600;1.26700;1.33900;0.86900;0.91900;1.33900;1.29700;0.09000;0.88100;1.26100;1.25900;1.09300;1.13800;1.28300;1.31600;1.15900;2.58700
1.24200;1.19600;0.47500;0.14800;1.24100;1.53800;0.48900;0.39500;1.30100;1.54200;1.22600;1.24600;0.99100;1.05400;1.23200;1.25500;1.34200;1.27400;1.23300;1.23200;0.88000;0.68500;1.23300;1.23000;0.09600;0.70900;1.30000;1.22500;1.10100;1.08200;1.20700;1.31700;2.94300;1.07200
1.29000;1.11700;0.50100;0.12200;1.30600;1.25700;0.48200;0.16700;1.38000;1.58000;1.30500;1.30300;0.92800;1.00800;1.35500;1.33200;1.15800;1.09700;1.35600;1.32000;0.67100;0.86900;1.31000;1.31000;0.61800;0.09100;1.32500;1.30500;1.04600;1.25700;1.33100;1.32000;1.11800;1.16900
1.33100;1.15900;0.47200;0.17700;1.32400;1.89800;0.49600;0.86600;1.37600;1.53500;1.32200;1.36900;0.93200;0.91700;1.32100;1.30700;1.46300;1.43200;1.34000;1.31500;0.87900;0.76500;1.37600;1.41800;0.07300;0.07500;1.33600;1.31700;1.23100;1.14800;1.34000;1.31200;1.17900;0.91100
1.23700;1.06000;0.52000;0.18200;1.22600;1.11600;0.46300;0.17400;1.28000;1.54500;1.22600;1.20300;0.89600;0.88100;1.19400;1.17400;0.96000;0.92500;1.20800;1.21600;0.73000;0.74800;1.20800;1.21000;0.75900;0.73700;1.21500;1.19600;1.06300;1.15300;1.19200;1.19600;0.93300;1.22300
1.57600;1.07500;0.61000;0.12400;1.59700;1.14800;0.59700;0.16500;1.67300;1.86600;1.67300;1.59800;0.99900;0.91700;1.62100;1.58300;1.10200;1.02900;1.54300;1.61400;0.74500;0.66600;1.62000;1.56800;1.10500;0.70100;1.56300;1.60500;1.14300;0.91400;1.56500;1.60600;1.20100;0.95800
1.09600;0.80700;0.36300;0.19800;1.08300;0.79500;0.34000;0.18100;1.19100;1.31800;1.07200;1.07900;0.75500;0.68500;1.08300;1.10100;0.75400;0.71000;1.10300;1.12300;0.67600;0.09300;1.14000;1.10500;1.89500;2.81600;1.07600;1.11300;0.89900;1.20500;1.10000;1.09300;0.98800;0.98600
1.12900;0.96700;0.35400;0.22200;1.10100;0.98900;0.36400;0.22000;1.20300;1.37000;1.10500;1.07600;0.88500;0.90500;1.10900;1.10400;0.90300;0.94000;1.13300;1.11600;0.84200;0.09300;1.12800;1.12600;1.47100;1.49800;1.10800;1.09400;1.23400;0.97700;1.11900;1.11000;0.97500;0.94000
1.07800;0.87700;0.35700;0.14500;1.10700;0.95500;0.34400;0.13100;1.17900;1.30000;1.14400;1.11500;0.78400;0.76200;1.08800;1.10600;0.85600;0.79400;1.14600;1.16300;0.71400;0.64700;1.12500;1.12700;0.73000;0.96200;1.12800;1.09500;0.97400;0.96200;1.09200;1.08600;0.88500;0.30800
1.09600;0.84900;0.34800;0.10500;1.12400;0.96500;0.33600;0.18800;1.17200;1.28500;1.11400;1.10600;0.78100;0.77900;1.10700;1.11600;0.87300;0.86400;1.14300;1.14800;0.09200;0.07200;1.12300;1.13200;1.39100;1.34400;1.09600;1.10600;0.95900;0.87000;1.14000;1.12400;1.14700;0.33400
1.08900;0.73900;0.35000;0.15300;1.09800;0.96400;0.34000;0.22700;1.18500;1.30700;1.08600;1.12100;0.68700;0.70300;1.09900;1.07400;0.84700;0.85700;1.10800;1.12700;0.09600;0.75900;1.12500;1.11200;1.57900;0.50300;1.06700;1.09600;0.89000;0.32800;1.11600;1.11500;0.96300;0.79800
1.08100;0.30600;0.39200;0.81000;1.11000;0.30400;0.40100;0.82600;1.19200;1.27200;1.08400;1.09300;0.31100;0.79000;1.11000;1.10200;0.30600;0.80500;1.10200;1.12400;0.71300;0.72700;1.14300;1.16600;0.60800;0.77200;1.07200;1.08800;1.14100;0.32300;1.09200;1.12000;0.35700;0.41900
1.14800;0.29600;0.39400;0.55400;1.13200;0.28500;0.38200;0.65200;1.21200;1.29600;1.15100;1.13800;0.29900;0.72000;1.14600;1.14500;0.30900;0.79200;1.18200;1.16300;1.06800;2.01100;1.12600;1.16400;0.86600;0.54500;1.12000;1.14700;0.97300;0.87900;1.14100;1.12100;0.89400;0.93000
1.19100;0.87200;0.50100;0.01100;1.16500;1.16000;0.40500;0.00800;1.25400;1.36100;1.18600;1.19000;0.61300;0.30100;1.17400;1.18100;0.81300;0.29700;1.24400;1.21700;2.77700;1.65300;1.21000;1.19900;0.55000;8.58800;1.16100;1.18600;0.31700;0.47200;1.15900;1.15200;0.82700;0.92900
6.18200;0.64100;5.01100;0.02900;5.19700;0.36800;5.12600;0.03700;6.70500;6.78200;5.16000;5.77800;0.33100;0.40100;4.70100;5.55100;0.33900;0.45700;6.49800;6.16400;1.59000;0.60700;4.73200;5.30000;1.51000;1.16100;6.27300;4.76100;0.42300;0.89100;4.70300;6.35900;0.96800;2.69400
4.72800;0.82800;3.89000;0.14900;5.29000;2.70800;3.98900;1.59300;6.00200;6.24000;5.30800;6.02900;0.75100;0.78100;5.55400;5.54100;1.82800;1.75600;5.51100;6.18400;0.81700;0.76400;5.74700;5.66000;0.60400;0.59400;5.69900;6.54600;0.86500;1.60000;6.19200;5.57800;3.83100;1.89000
3.48300;1.40000;2.14800;0.31200;2.64700;2.70400;2.31900;1.53400;3.52100;3.88700;2.97200;3.30800;0.73800;1.15800;3.42900;3.06900;2.15000;1.29100;2.11800;3.36700;0.73900;0.71800;3.45500;3.12400;1.31900;0.07700;3.31100;3.42900;1.55900;4.26800;2.87200;2.11800;2.22100;1.08000
6.92100;3.64300;4.54500;2.18500;5.25400;13.83300;3.93200;11.60300;6.07200;8.25100;6.15700;6.61200;2.74700;4.11600;5.85400;7.11900;7.78100;9.36000;5.40100;4.79500;0.72300;1.23800;4.84100;6.44600;1.56300;0.08000;5.55500;6.43200;2.63200;1.92000;4.85600;4.84300;0.95900;1.49800
5.64600;1.57900;4.02400;0.85500;4.81200;28.86000;3.94800;26.20500;5.84700;7.22400;4.76000;5.56600;1.60400;1.63100;4.84100;6.82500;19.51600;21.19100;6.35600;5.62700;1.93000;0.55500;5.65200;7.05000;1.30100;0.07500;5.53900;6.97400;2.04100;0.52700;4.80800;4.83400;2.23000;1.60800
6.03000;0.61200;5.07100;1.79200;5.99800;0.96200;4.10000;3.55400;6.13600;6.26100;5.72200;6.90800;0.60900;2.66800;5.73700;6.13900;1.04000;3.98500;6.25000;7.30100;0.55700;0.76300;6.59200;5.85000;0.07500;0.08600;5.93200;5.14800;0.49400;0.96200;6.11800;6.16200;1.57600;1.59000
4.85000;1.91600;5.12800;0.14600;5.31300;3.76100;3.98400;1.08300;6.33100;6.52700;5.78300;5.58600;1.07400;0.76200;5.82100;4.88000;2.21000;2.45300;5.72800;5.73700;1.20200;0.52700;5.69600;4.75100;1.03900;1.04600;5.89300;5.57600;1.48800;1.30300;7.13500;6.97800;0.84100;0.87300
4.39700;1.03100;2.57100;0.29900;3.45000;0.96500;1.67900;0.60200;4.24600;4.82000;3.47700;4.21100;0.45400;0.82200;4.12900;3.48900;1.19100;1.26100;3.48000;2.66400;0.55900;4.28600;4.10300;4.14600;0.54400;0.65500;4.48400;3.77700;0.84800;2.13900;3.74900;3.35300;1.22800;0.88900
5.28800;1.12600;4.12500;2.35900;5.88100;21.20000;3.94100;30.13000;6.12700;6.79300;6.45400;5.35800;1.05500;1.90800;6.01300;5.93800;15.05800;17.80400;5.47100;6.16800;3.01400;1.23100;6.80800;6.56500;0.07400;0.82400;6.13300;4.98300;1.21700;0.76800;6.62700;5.56700;0.66300;0.84200
5.49000;0.57300;3.93100;0.15500;4.68900;1.52600;5.02100;0.40600;5.80800;5.88500;5.23200;6.03100;0.58300;0.74700;5.85200;4.75700;1.33600;1.05300;5.63500;4.71500;1.65000;0.59500;6.73400;5.95000;0.88700;0.87300;5.97600;5.67100;0.65800;0.89100;5.65200;5.63300;15.72500;15.55100
5.88300;0.98700;4.92800;0.23100;5.32800;1.15400;3.94500;0.37800;6.16500;6.47500;4.73000;6.37800;0.74400;1.12300;5.47400;6.29000;1.40200;1.03000;5.73900;7.13400;0.60400;1.29500;5.72500;5.72700;0.96700;0.86700;5.71900;6.58300;1.37000;0.93200;6.90200;5.78000;1.45300;1.55900
7.33300;0.58300;3.92500;0.09600;5.51600;1.18500;3.96000;0.56900;7.09500;7.22700;4.71200;5.63300;0.56500;0.65200;4.73900;6.04500;0.91300;1.35000;5.47100;5.73500;0.07700;1.35100;6.17400;5.63100;1.04100;1.02700;6.71900;5.65200;0.67800;6.10600;6.06600;6.06100;1.02000;0.72500
